Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
864,872,1.9027777777777777,0.920704845814978,1176,436,339,284,228,205,205,171,153,137,127,116,97,70,68,63,61,56,35,29,27,32,32,20,21,16,28,16,8,16,8,6,7,1,4,7,3,1,1,4,3,2,2,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1092,1.7700534759358288,0.9024390243902439,1004,344,296,237,226,187,149,178,118,122,101,97,86,56,66,50,48,40,40,46,32,28,25,22,23,19,13,11,9,12,6,6,7,8,8,9,3,2,4,2,1,3,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,473,1.7926829268292683,0.9385245901639344,808,279,237,203,175,159,158,123,96,76,89,73,73,57,48,38,48,31,27,27,32,20,14,12,17,15,6,12,6,5,4,6,4,7,2,1,1,1,2,2,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,596,1.6306306306306306,0.9605263157894737,1020,347,287,253,212,189,162,150,122,126,109,85,94,62,65,54,35,41,37,39,30,30,23,16,29,17,13,10,6,4,12,5,3,3,3,3,1,3,3,2,2,4,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,554,1.4336283185840708,0.985663082437276,772,277,246,186,172,150,134,103,105,96,85,73,69,50,55,34,39,36,28,25,27,23,30,17,10,11,6,8,9,8,6,5,8,3,6,3,2,3,2,1,2,0,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,510,2.232876712328767,0.8613138686131386,685,244,214,166,144,143,123,111,97,86,79,64,60,58,45,40,38,30,19,24,26,16,14,6,21,7,11,9,2,6,7,2,3,1,7,3,3,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,494,1.510204081632653,0.9919354838709677,824,294,213,200,166,148,133,119,103,90,93,76,56,40,43,42,34,36,17,25,25,31,14,18,17,14,14,7,8,8,5,6,2,2,2,5,2,2,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,498,1.8875,0.8651685393258427,572,203,182,135,123,122,77,106,83,57,68,55,43,43,33,32,28,31,17,20,17,15,17,14,13,7,6,4,13,12,6,3,2,6,5,2,1,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,576,1.6571428571428573,0.9393939393939394,889,329,253,246,173,162,138,134,109,85,87,70,75,53,58,59,38,33,39,21,25,13,23,20,12,11,9,9,10,4,6,8,11,5,3,1,1,4,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,486,1.7777777777777777,0.8620689655172413,796,292,232,205,143,151,132,119,103,71,74,71,57,57,40,41,44,35,22,16,27,22,21,15,20,9,12,10,4,8,2,7,4,3,2,1,5,1,2,1,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,688,1.474820143884892,1.0,882,321,247,187,192,178,128,136,107,85,87,60,74,45,61,64,29,42,25,29,29,20,21,20,18,10,7,6,7,11,10,7,3,4,1,4,1,0,3,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,198,1.631578947368421,1.0204081632653061,509,142,135,101,103,104,68,65,58,59,51,39,39,40,30,29,20,18,19,11,18,14,5,18,5,9,4,3,5,2,4,6,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,439,1.3655913978494623,1.004566210045662,878,319,239,203,178,151,148,130,111,93,73,75,57,57,54,39,39,43,21,28,19,25,16,19,15,8,12,7,4,6,5,5,9,3,5,5,4,2,2,2,2,1,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,287,1.456140350877193,0.9523809523809523,604,233,154,150,149,105,117,95,68,78,55,60,46,47,33,31,24,37,19,20,14,17,11,8,13,11,6,3,4,3,4,1,0,5,3,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,610,1.7766990291262137,0.8827160493827161,989,351,283,233,196,190,166,155,131,100,107,72,84,67,66,54,46,46,53,25,25,23,18,20,16,15,14,21,10,11,7,3,1,2,6,2,2,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,231,1.169811320754717,0.9913793103448276,583,224,165,135,126,111,95,75,69,65,73,54,43,47,38,29,37,24,23,15,15,14,16,6,5,8,11,13,2,3,2,2,2,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,438,1.8243243243243243,0.9126637554585153,847,324,247,224,215,171,165,126,103,125,77,87,85,64,46,52,41,38,39,25,23,25,20,20,18,12,9,10,7,9,5,2,2,6,3,4,3,2,2,2,1,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,598,1.8979591836734695,0.9044585987261147,1025,388,300,263,190,184,165,121,137,125,90,86,78,62,69,57,51,53,47,34,29,27,15,14,23,13,14,9,12,8,7,8,6,5,7,4,6,3,3,2,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,590,1.6666666666666667,0.9032258064516129,919,316,273,249,201,167,150,125,119,109,92,72,62,69,55,59,45,44,36,28,23,35,19,18,14,12,12,13,10,4,5,4,2,4,7,6,3,4,2,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,558,1.5,0.9375,931,367,278,229,195,176,159,148,125,107,79,88,82,61,65,58,43,25,39,28,30,25,13,18,13,14,11,7,11,8,6,8,2,6,7,8,1,2,2,4,5,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,207,1.90625,0.8157894736842105,548,187,171,137,127,96,94,81,69,63,44,52,53,33,34,30,24,22,17,18,8,9,11,4,9,5,8,5,6,5,2,3,4,1,3,0,3,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,313,1.3709677419354838,0.8855421686746988,710,266,189,177,161,141,117,111,107,67,70,63,68,60,48,32,30,29,17,18,17,21,13,17,14,5,9,12,9,3,5,3,3,2,1,1,3,0,0,1,1,0,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,429,1.5555555555555556,0.9324324324324325,801,314,258,194,172,140,115,121,95,89,58,69,68,62,51,46,39,48,28,25,22,10,25,16,19,10,13,9,8,6,9,7,5,4,5,1,2,4,4,0,4,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,487,1.6067415730337078,0.9098039215686274,766,275,219,193,157,137,138,100,86,87,64,52,66,48,43,43,46,40,31,24,18,28,17,17,10,9,7,11,10,8,4,3,6,3,3,3,3,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,429,1.8904109589041096,0.9678899082568807,869,309,242,201,172,162,138,112,96,90,105,47,80,66,46,48,40,28,21,24,29,14,22,11,18,8,8,8,6,5,9,9,2,1,5,1,1,4,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,781,1.930232558139535,0.9379652605459057,956,334,249,225,213,173,176,125,110,123,112,62,89,72,61,69,37,38,37,17,25,33,21,25,10,19,19,17,6,11,10,8,5,10,1,1,5,1,5,3,2,2,1,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,528,1.8387096774193548,1.0,1003,370,279,230,188,203,159,154,138,121,105,69,72,76,71,53,47,45,36,22,34,22,28,22,13,20,6,15,10,8,5,5,7,1,3,0,1,3,3,1,3,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,263,1.3225806451612903,1.2100840336134453,612,229,157,159,136,153,91,79,90,70,60,54,60,42,31,28,23,30,24,22,10,7,13,12,6,7,6,6,4,2,3,3,2,1,3,4,2,3,2,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,307,2.0,1.033112582781457,932,322,272,224,220,173,141,128,100,93,105,87,75,76,53,43,47,46,46,23,24,18,27,19,18,19,8,5,10,9,7,5,1,3,5,0,1,3,0,1,2,1,1,1,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,518,1.3240740740740742,0.9400749063670412,806,316,251,204,170,150,136,106,118,83,85,73,67,64,60,37,43,32,36,34,23,24,21,16,8,12,8,10,7,8,3,7,8,3,4,2,3,2,1,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,299,1.9215686274509804,0.9933333333333333,563,177,149,116,132,84,81,88,80,68,62,38,39,35,33,31,32,25,16,19,11,14,20,9,7,3,4,7,7,1,5,2,3,5,1,1,3,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,394,2.480769230769231,0.8497652582159625,738,277,245,175,144,138,120,97,87,81,77,74,59,54,56,41,42,36,22,27,19,28,16,18,15,18,19,7,6,7,6,5,5,3,2,1,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,405,1.8428571428571427,0.9660194174757282,762,246,213,176,173,126,114,95,110,98,89,71,65,47,47,43,47,29,24,21,24,19,18,14,8,15,14,7,13,5,10,3,1,4,1,2,3,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,171,1.5,0.9883720930232558,459,168,138,128,100,84,85,77,64,34,51,41,39,20,24,17,25,21,24,14,14,8,7,11,1,7,7,6,2,1,4,0,4,0,2,2,0,3,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,434,1.4545454545454546,0.9908256880733946,838,305,199,206,165,153,149,129,86,76,64,73,56,52,40,56,44,24,34,29,16,24,19,14,17,15,10,6,6,7,9,9,6,5,3,5,1,1,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,646,1.8454545454545455,0.93993993993994,911,333,246,204,171,162,168,140,97,109,80,85,65,75,69,57,41,43,39,27,20,20,19,14,15,15,11,12,7,4,10,7,5,3,9,3,2,3,3,2,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,311,2.06,0.9683544303797469,702,255,204,164,152,138,115,98,81,63,69,56,62,55,41,49,30,39,18,28,18,13,15,11,9,9,6,7,6,4,2,2,3,7,6,3,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,366,1.859375,1.0,735,269,219,175,157,151,120,114,94,83,63,74,57,35,50,39,30,33,29,26,19,9,20,12,13,15,5,8,7,9,12,0,2,4,2,3,0,1,1,1,2,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,343,1.7833333333333334,0.9488636363636364,661,229,167,162,141,110,112,92,77,61,66,71,58,36,29,46,30,18,24,31,19,8,17,11,10,8,8,8,5,1,3,4,5,6,2,1,3,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,311,1.9787234042553192,0.8187134502923976,626,240,209,174,147,122,91,88,90,68,64,65,48,39,50,37,25,27,18,30,16,17,11,11,8,10,10,4,4,5,4,4,4,3,2,3,0,2,4,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,524,1.4848484848484849,0.8848920863309353,660,273,178,141,147,128,115,89,98,62,73,61,57,51,37,34,36,31,22,29,21,14,20,8,14,15,15,7,9,6,6,8,6,2,1,1,1,4,2,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,321,1.3055555555555556,1.070967741935484,692,234,202,170,163,130,124,126,103,88,86,53,44,39,50,39,29,32,29,23,9,25,12,4,11,15,12,11,5,3,1,2,2,6,3,2,2,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,303,1.2698412698412698,0.89375,779,288,249,201,184,145,149,100,107,95,64,86,62,51,43,40,44,26,26,22,29,21,18,17,12,10,16,8,8,6,5,6,4,5,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,418,1.4588235294117646,1.0,823,285,233,173,180,163,123,118,124,94,74,81,73,71,42,49,36,28,25,20,25,31,25,22,13,10,8,13,7,7,4,5,4,8,3,2,6,0,2,1,0,1,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,262,1.52,0.9264705882352942,618,228,177,134,121,123,110,97,84,64,61,59,49,34,32,35,29,23,21,17,17,16,11,6,16,7,11,4,6,6,5,4,2,1,2,1,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,497,1.686046511627907,0.868421052631579,926,308,263,236,210,179,146,141,120,112,95,79,75,60,46,52,46,27,34,29,30,24,20,18,18,19,9,10,9,5,5,5,6,2,6,2,1,4,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,808,1.62,0.946987951807229,1010,341,264,240,207,178,165,153,133,113,100,80,62,71,56,51,54,43,31,46,34,29,25,16,18,16,17,9,7,14,7,7,5,8,2,0,6,2,1,3,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,519,1.8297872340425532,1.051383399209486,1073,350,306,255,232,184,168,166,159,111,88,87,78,63,58,51,53,49,48,30,31,27,30,17,20,20,12,7,11,9,11,11,3,3,0,4,2,2,2,2,3,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,362,1.9,0.925531914893617,715,249,175,176,170,131,100,96,85,77,71,70,55,47,37,26,33,32,19,21,16,11,13,12,7,13,11,7,10,8,6,7,1,1,0,1,1,1,1,3,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,351,1.4210526315789473,1.1017964071856288,880,330,248,236,189,147,132,115,106,91,73,82,63,67,36,50,42,45,31,22,24,23,24,13,17,11,10,4,6,11,8,6,3,5,3,3,3,1,2,1,4,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,239,1.26,0.8968253968253969,508,188,150,122,105,89,97,81,87,64,56,48,40,41,29,26,20,20,22,19,12,9,12,10,9,6,4,3,3,0,7,1,1,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,635,1.6016949152542372,0.9359756097560976,1071,382,268,254,213,199,187,138,151,117,83,90,85,76,68,56,52,32,35,37,32,32,24,31,17,13,21,11,10,8,4,8,6,5,4,4,3,3,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,628,1.6814159292035398,0.9323076923076923,873,326,263,219,184,152,145,128,122,101,79,81,73,57,57,35,47,31,36,42,25,26,22,14,19,13,5,14,15,6,5,8,3,2,4,2,3,7,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,472,1.5632183908045978,0.8955823293172691,793,338,242,219,205,172,122,117,126,99,83,76,86,51,52,29,35,35,26,26,23,33,21,7,13,8,11,6,8,4,5,8,5,5,1,2,1,5,1,2,3,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,633,1.853211009174312,0.9658385093167702,1069,390,268,245,197,226,162,165,131,110,101,90,89,83,62,64,50,29,41,35,32,22,30,18,20,15,12,12,12,11,5,9,6,4,3,3,3,3,5,5,1,2,3,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,784,1.7846153846153847,0.8578199052132701,937,337,301,240,197,196,150,143,141,87,86,76,76,69,62,56,41,40,35,34,35,32,23,14,17,17,15,10,5,6,6,6,9,7,6,5,3,3,3,4,1,1,1,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,546,1.7731958762886597,0.9711191335740073,850,332,246,200,168,163,145,131,103,100,81,78,71,65,52,58,39,36,29,33,23,32,17,29,18,10,15,8,11,11,8,4,3,3,6,1,3,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,544,1.6019417475728155,0.9710144927536232,897,324,254,221,196,179,160,149,114,107,96,86,80,47,48,51,35,36,24,19,28,29,13,12,15,18,10,7,12,11,8,9,8,2,4,4,0,2,1,3,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,494,1.5454545454545454,1.0413223140495869,826,282,235,170,141,145,149,130,112,97,80,64,62,64,56,45,40,36,35,24,23,16,8,13,16,11,12,11,5,3,9,1,5,3,3,0,2,2,2,3,4,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,683,1.9636363636363636,0.9131652661064426,860,345,278,228,187,170,153,160,131,106,97,93,82,61,69,49,38,48,35,18,26,33,21,20,26,14,5,8,12,13,9,8,4,8,1,3,2,1,5,4,2,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,274,1.490909090909091,1.0,762,271,207,158,167,131,139,99,85,68,84,56,62,52,40,43,43,25,38,30,30,11,20,17,12,10,8,8,8,8,6,4,3,1,5,1,0,3,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,565,1.7525773195876289,0.8959731543624161,831,312,254,225,168,155,152,129,114,91,85,95,67,71,56,51,38,34,42,33,19,15,22,21,21,9,19,9,9,7,6,4,2,3,3,4,2,3,0,1,2,1,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,477,1.7710843373493976,0.9311740890688259,840,340,252,182,181,174,148,123,110,92,93,58,73,56,51,46,35,38,32,23,15,20,23,20,14,9,11,11,4,5,7,6,4,7,5,7,2,5,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,391,1.4615384615384615,0.964824120603015,856,301,218,203,159,166,113,113,110,94,73,68,73,59,55,46,41,29,31,29,19,16,21,14,19,8,11,8,11,8,3,6,8,6,4,3,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,265,1.1076923076923078,1.0703125,728,251,221,188,172,125,106,102,85,81,75,56,51,52,52,37,34,25,29,26,9,20,12,13,9,10,10,10,9,7,4,6,4,2,1,3,2,2,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,397,1.90625,0.8815165876777251,724,269,195,187,146,120,127,105,86,85,65,45,61,46,41,44,31,28,18,24,15,11,18,9,13,11,11,12,4,2,4,6,4,1,1,4,6,0,2,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,272,2.1315789473684212,0.7777777777777778,795,290,219,215,178,152,119,136,98,59,70,75,78,53,57,36,36,31,19,19,20,17,12,19,18,6,13,7,7,7,4,1,1,6,4,2,2,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,151,1.6071428571428572,0.9358974358974359,639,207,188,152,120,98,101,90,84,72,54,52,36,53,36,28,27,27,20,23,16,15,9,4,4,9,5,6,5,7,4,4,5,3,2,3,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,291,1.9375,0.94,779,270,240,187,145,134,121,113,114,97,63,61,82,57,43,49,41,28,36,24,24,17,15,13,10,10,7,7,9,4,3,3,3,6,2,3,2,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,433,1.7464788732394365,0.819327731092437,936,332,247,196,191,160,136,119,124,85,97,95,71,58,66,51,38,38,27,25,21,19,15,18,19,5,18,6,3,6,4,8,5,4,4,4,3,4,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
